1997-05-26,18.58,66.09,1243.6,2928.37,3657.86,3.03267,3.15175,3.17333,3.22592,3.356,3.15625,,3.15625,3.16406,3.21875,97.69,0.863726,1.6927
1997-05-27,18.82,66.09,1251.8,2941.65,3674.36,3.00467,3.14908,3.172,3.22458,3.35467,3.15625,,3.15625,3.1875,3.21875,97.61,0.868431,1.6993
1997-05-28,21.21,66.09,1254,2910.11,3636.42,2.99733,3.14908,3.17267,3.22458,3.35333,3.15625,,3.15625,3.17969,3.21875,97.57,0.869703,1.6939
1997-05-29,21.21,66.09,1254,2910.11,3636.42,2.99733,3.14908,3.17267,3.22458,3.35333,3.15625,,3.15625,3.1875,3.23438,97.59,0.870214,1.6995
1997-05-30,22.58,66.68,1217.7,2837.48,3547.84,2.64,3.14733,3.17267,3.22533,3.354,3.15625,,3.15625,3.1875,3.22266,97.62,0.87017,1.709
1997-06-02,21.23,66.68,1225.9,2881.65,3605.62,3.05,3.14067,3.166,3.22125,3.35533,3.15625,,3.15625,3.1875,3.22266,97.06,0.881879,1.7283
1997-06-03,19.99,66.68,1235.47,2897.73,3625.74,3.03733,3.13667,3.16267,3.21458,3.348,3.15625,,3.15625,3.1875,3.21875,96.95,0.882644,1.7284
1997-06-04,19.56,66.68,1242.91,2926.67,3661.84,3.038,3.13333,3.15733,3.20992,3.334,3.15625,,3.15625,3.1875,3.21875,96.95,0.884181,1.7312
1997-06-05,19.04,66.68,1252.76,2935.64,3673.03,3.04667,3.13133,3.15533,3.20467,3.332,3.14844,,3.15625,3.1875,3.21875,96.95,0.883667,1.73
1997-06-06,19.04,66.68,1261,2953.54,3695.29,3.05067,3.13,3.15467,3.19933,3.32533,3.13281,,3.14453,3.17969,3.20313,96.82,0.889186,1.73
1997-06-09,20.59,66.68,1262.77,2931.22,3667.43,3.05267,3.12633,3.15067,3.19333,3.31467,3.17578,,3.1875,3.1875,3.24609,97.15,0.876454,1.7086
1997-06-10,20.33,66.68,1250.38,2929.48,3665.01,3.055,3.12033,3.148,3.186,3.30333,3.16016,,3.1875,3.1875,3.23828,97.22,0.875999,1.72
1997-06-11,19.98,66.68,1257.47,2939.48,3677.43,3.04333,3.11667,3.144,3.18333,3.29733,3.15625,,3.16406,3.16797,3.22656,97.01,0.877269,1.7171
1997-06-12,19.31,66.68,1267.13,2963.97,3707.99,3.03475,3.113,3.142,3.17917,3.28675,3.15625,,3.16406,3.17578,3.23047,96.99,0.881617,1.7248
1997-06-13,19.44,66.68,1275.15,2993.12,3744.44,3.01333,3.10733,3.13533,3.16917,3.27875,3.15625,,3.16406,3.17188,3.22656,96.78,0.884487,1.7305
1997-06-16,20.05,66.68,1284,3008.59,3765.11,3.014,3.10158,3.12967,3.16133,3.27342,3.15625,,3.16406,3.16797,3.22656,96.7,0.8853,1.7308
1997-06-17,20.9,66.68,1277.3,2989.67,3741.48,3.01733,3.10133,3.127,3.15967,3.27233,3.14844,,3.15625,3.16406,3.22656,96.55,0.887498,1.734
1997-06-18,20.41,66.68,1271.1,2980.77,3730.27,3.016,3.09625,3.12067,3.15308,3.27067,3.15625,,3.15625,3.16016,3.21875,96.76,0.882542,1.7329
1997-06-19,19.87,66.68,1276.5,2996.03,3749.27,3.018,3.09225,3.119,3.15242,3.26633,3.15234,,3.15625,3.16797,3.21875,96.64,0.884789,1.7244
1997-06-20,19.36,66.68,1289.9,3026.24,3788.27,3.044,3.09158,3.11733,3.15375,3.26933,3.15625,,3.15625,3.16406,3.21875,96.7,0.883511,1.7298
1997-06-23,20.1,66.68,1280.2,2999.49,3754.72,3.05467,3.09558,3.12033,3.15442,3.27067,3.15625,,3.15625,3.16406,3.21875,96.77,0.881263,1.7204
1997-06-24,20.6,66.68,1276.8,3000.3,3755.82,3.08492,3.09625,3.123,3.15842,3.26942,3.15625,,3.15625,3.1875,3.21875,96.69,0.881465,1.7264
1997-06-25,19.71,66.68,1288.95,3034.29,3798.51,3.036,3.09425,3.12,3.15408,3.26808,3.15625,,3.15625,3.17969,3.21875,96.66,0.881211,1.7258
1997-06-26,20.23,66.68,1294.96,3039.81,3805.29,3.03067,3.094,3.12233,3.15433,3.26833,3.15625,,3.15625,3.1875,3.23438,96.56,0.883107,1.7272
1997-06-27,20.76,66.68,1286.3,3029.36,3795.41,3.07733,3.09358,3.12933,3.16133,3.26642,3.15625,,3.15625,3.1875,3.22266,96.52,0.885407,1.7376
1997-06-30,22.38,70.88,1290.55,3021.64,3785.77,4.5,3.09133,3.12333,3.166,3.26667,3.0937,,3.09766,3.125,3.16797,96.28,0.891437,1.7438
1997-07-01,21.27,70.88,1293.27,3048.67,3819.85,3.09467,3.096,3.124,3.16733,3.27133,3.09375,,3.09375,3.125,3.1875,96.23,0.892207,1.7421
1997-07-02,20.43,70.88,1306.06,3076.48,3854.76,3.078,3.09558,3.12167,3.16533,3.26733,3.10156,,3.10547,3.12891,3.1875,96.15,0.894762,1.7529
1997-07-03,19.73,70.88,1313.36,3102.66,3887.39,3.07067,3.09692,3.123,3.16967,3.26875,3.09375,,3.09375,3.125,3.1875,95.96,0.896706,1.7498
1997-07-04,19.97,70.88,1330.2,3146.94,3942.53,3.10267,3.098,3.124,3.16733,3.266,3.09766,,3.10156,3.125,3.1875,95.88,0.895786,1.7498
1997-07-07,20.64,70.88,1335.63,3171.3,3972.84,3.10467,3.09933,3.124,3.168,3.26667,3.09375,,3.09375,3.125,3.1875,95.99,0.892055,1.7491
1997-07-08,20.36,70.88,1351.69,3198.13,4006.4,3.1,3.09825,3.12433,3.17067,3.26742,3.09375,,3.09375,3.125,3.1875,95.78,0.897319,1.7587
1997-07-09,20.92,70.88,1366.9,3237.58,4055.86,3.08692,3.09892,3.12433,3.172,3.266,3.09375,,3.09375,3.125,3.1875,95.67,0.900388,1.7615
1997-07-10,22.4,70.88,1349.37,3185.5,3992.38,3.07483,3.09958,3.12367,3.17,3.26733,3.09375,,3.09375,3.125,3.1875,95.84,0.896296,1.7518
1997-07-11,20.98,70.88,1359.69,3223,4040.97,3.074,3.10025,3.12433,3.17133,3.268,3.09375,,3.09375,3.125,3.1875,95.65,0.900388,1.7704
1997-07-14,21.08,70.88,1386.5,3289.58,4124.19,3.07483,3.1,3.12467,3.17,3.268,3.125,,3.125,3.13281,3.1875,95.05,0.915981,1.7885
1997-07-15,22.63,70.88,1384.4,3287.08,4121.13,3.08225,3.116,3.14975,3.21592,3.35,3.125,,3.15625,3.15625,3.21875,95.03,0.917512,1.8029
1997-07-16,24.09,70.88,1403.6,3349.88,4201.24,3.07575,3.11767,3.14975,3.21792,3.34933,3.125,,3.15625,3.15625,3.21875,95.3,0.915467,1.7987
1997-07-17,25.4,70.88,1412.6,3370.73,4227.31,3.054,3.116,3.14708,3.21592,3.34425,3.125,,3.15625,3.15625,3.21875,95.27,0.917356,1.7922
1997-07-18,26.26,70.88,1404.9,3346.2,4196.53,3.04733,3.11567,3.14467,3.21258,3.33558,3.125,,3.15625,3.15625,3.21875,95.16,0.919817,1.7885
1997-07-21,26.26,70.88,1385.48,3275.64,4108.4,3.0655,3.11767,3.147,3.21258,3.34,3.125,,3.15625,3.15625,3.21875,95.21,0.917514,1.795
1997-07-22,26.88,70.88,1410.45,3372.75,4230.42,3.05667,3.11767,3.14733,3.21325,3.34533,3.125,,3.14844,3.15625,3.21875,94.82,0.926714,1.8193
1997-07-23,32.1,70.88,1467.25,3512.59,4406.09,3.032,3.11767,3.14767,3.21258,3.34133,3.125,,3.15625,3.15625,3.23438,94.38,0.935051,1.8241
1997-07-24,33.87,70.88,1449.65,3456.3,4335.74,3.028,3.12467,3.15675,3.23667,3.37,3.125,,3.15625,3.15625,3.25,94.32,0.938625,1.8298
1997-07-25,31.47,70.88,1446.6,3441.82,4317.64,3.028,3.138,3.18217,3.28675,3.46133,3.125,,3.15625,3.1875,3.30859,94.54,0.938832,1.8348
1997-07-28,30.3,70.88,1459.6,3484.55,4371.16,3.02675,3.13933,3.18333,3.28867,3.45733,3.125,,3.15625,3.1875,3.30859,94.49,0.943232,1.8482
1997-07-29,26.97,70.88,1462.3,3492.85,4381.69,3.01667,3.138,3.17983,3.28408,3.45267,3.13281,,3.16797,3.19922,3.3125,94.91,0.937201,1.8321
1997-07-30,24.54,70.88,1468.79,3524.88,4421.72,3.08067,3.13533,3.17933,3.28533,3.45333,3.15625,,3.1875,3.21875,3.3125,94.85,0.942561,1.8374
1997-07-31,25.43,73.29,1481.4,3538.62,4438.93,4.325,3.13733,3.18183,3.28875,3.45333,3.15625,,3.1875,3.21875,3.3125,94.99,0.936274,1.8379
1997-08-01,26.11,73.29,1470.7,3514.58,4408.79,3.0958,3.144,3.1925,3.3055,3.48,3.14063,,3.17969,3.21875,3.3125,94.66,0.946404,1.8646
1997-08-04,27.15,73.29,1446,3425.37,4296.94,3.09455,3.14975,3.21667,3.342,3.52267,3.15625,,3.1875,3.25,3.35938,94.36,0.956269,1.8645
1997-08-05,27.08,73.29,1446.97,3430.02,4302.68,3.096,3.15775,3.24267,3.36433,3.54933,3.1875,,3.21875,3.25781,3.375,94.22,0.960209,1.881
1997-08-06,26.61,73.29,1440.3,3456.04,4335.39,3.103,3.17183,3.27408,3.40375,3.59558,3.1875,,3.21875,3.28125,3.42188,94.27,0.964554,1.8786
1997-08-07,25.51,73.29,1470.45,3518.89,4414.35,3.14108,3.168,3.268,3.39267,3.57692,3.1875,,3.21875,3.28125,3.42578,94.38,0.960466,1.8702
1997-08-08,27.45,73.29,1463.13,3470.72,4354.15,3.156,3.15708,3.24667,3.354,3.52675,3.1875,,3.21875,3.25781,3.375,94.74,0.95136,1.8458
1997-08-11,28.01,73.29,1444.21,3453.89,4333.13,3.166,3.15975,3.24267,3.35133,3.51933,3.17969,,3.21875,3.25,3.34375,94.58,0.949471,1.8568
1997-08-12,27.04,73.29,1461.5,3477.75,4363.09,3.14867,3.16108,3.24267,3.35092,3.51867,3.16016,,3.21875,3.25,3.34375,94.58,0.951928,1.8675
1997-08-13,30.59,73.29,1445.5,3410.34,4278.48,3.12933,3.16242,3.24933,3.37333,3.566,3.17188,,3.22656,3.26563,3.40625,95.1,0.942314,1.835
1997-08-14,31.75,73.29,1417.3,3372.8,4231.43,3.11133,3.17717,3.26133,3.39333,3.58958,3.1875,,3.23047,3.26563,3.40625,95.21,0.939088,1.8417
1997-08-15,32.22,73.29,1400.9,3310.11,4152.86,3.1,3.1805,3.26667,3.39975,3.59933,3.1875,,3.25,3.28125,3.4375,95.21,0.939088,1.8237
1997-08-18,30.71,73.29,1357.8,3251.07,4078.6,3.096,3.18383,3.27267,3.41133,3.60025,3.19922,,3.25,3.28125,3.4375,95.43,0.931061,1.8236
1997-08-19,28.12,73.29,1401.5,3323.47,4169.62,3.08625,3.18117,3.26533,3.39842,3.57025,3.1875,,3.22656,3.28125,3.42578,95.17,0.937452,1.8423
1997-08-20,28.45,73.29,1421.2,3366.38,4223.43,3.08533,3.18267,3.26667,3.39442,3.57133,3.1875,,3.21875,3.28125,3.42969,94.9,0.945787,1.8562
1997-08-21,28.64,73.29,1428.3,3390.6,4253.67,3.102,3.18533,3.27267,3.408,3.608,3.21094,,3.22266,3.28516,3.4375,94.91,0.944612,1.8426
1997-08-22,30.25,73.29,1382.6,3256.87,4086.01,3.13167,3.18733,3.276,3.412,3.61767,3.21484,,3.25,3.29688,3.4375,95.46,0.927637,1.8145
1997-08-25,29.55,73.29,1369.42,3245.55,4071.79,3.13933,3.194,3.28333,3.43117,3.64533,3.21484,,3.25,3.29688,3.4375,95.35,0.932597,1.8205
1997-08-26,30.57,73.29,1334.8,3155.89,3959.33,3.13767,3.20792,3.298,3.44792,3.668,3.23438,,3.27344,3.3125,3.46875,95.77,0.919044,1.7971
1997-08-27,30.28,73.29,1330.49,3184.89,3995.66,3.14067,3.21925,3.30817,3.45525,3.6745,3.24219,,3.27734,3.32422,3.46875,95.69,0.924418,1.8104
1997-08-28,30.12,73.29,1345.83,3167.39,3973.65,3.19783,3.20792,3.3055,3.45992,3.666,3.25,,3.28125,3.32031,3.46484,95.74,0.922116,1.7975
1997-08-29,30.08,73.56,1303.6,3113.46,3906.03,4.48,3.21392,3.31083,3.44867,3.64867,3.21875,,3.25,3.3125,3.4375,95.86,0.918796,1.805
1997-09-01,29.26,73.56,1356.8,3180.42,3989.96,3.14467,3.21258,3.31017,3.44733,3.64733,3.21875,,3.25,3.3125,3.4375,95.62,0.927223,1.805
1997-09-02,29.3,73.56,1352.2,3226.31,4047.37,3.12533,3.21592,3.3115,3.43983,3.64333,3.20313,,3.25,3.3125,3.4375,95.57,0.931314,1.833
1997-09-03,30.46,73.56,1371.5,3271.22,4103.65,3.10567,3.21133,3.30867,3.43667,3.64667,3.21875,,3.25,3.3125,3.4375,95.62,0.931063,1.8148
1997-09-04,30.39,73.56,1356.54,3245.83,4071.68,3.11733,3.21125,3.31083,3.44133,3.64842,3.21094,,3.25,3.3125,3.4375,95.58,0.931831,1.818
1997-09-05,30.12,73.56,1371.18,3268.91,4100.67,3.11167,3.20467,3.30933,3.43733,3.64467,3.20313,,3.23828,3.30078,3.4375,95.67,0.928248,1.8001
1997-09-08,29.6,73.56,1361.7,3242.7,4068.01,3.11933,3.20133,3.30333,3.428,3.64133,3.19141,,3.23047,3.28906,3.4375,95.86,0.922628,1.8084
1997-09-09,29.44,73.56,1371.23,3263.6,4094.39,3.13333,3.19733,3.298,3.414,3.63167,3.1875,,3.22656,3.29688,3.41797,95.53,0.927581,1.812
1997-09-10,29.62,73.56,1357.3,3228.31,4050.14,3.121,3.19333,3.29333,3.40442,3.61767,3.1875,,3.21875,3.28906,3.40625,95.77,0.923035,1.7978
1997-09-11,28.94,73.56,1331.9,3166.48,3972.55,3.11533,3.188,3.282,3.398,3.60067,3.19141,,3.22656,3.28906,3.40625,95.99,0.917157,1.7815
1997-09-12,27.79,73.56,1311,3072.6,3854.81,3.12033,3.186,3.28133,3.398,3.6,3.1875,,3.22266,3.28516,3.40625,96.23,0.911427,1.7715
1997-09-15,30.25,73.56,1283.9,3044.96,3820.13,3.12067,3.19033,3.288,3.404,3.63067,3.1875,,3.23828,3.28125,3.42578,96.63,0.898598,1.7604
1997-09-16,30.14,73.56,1297.07,3107.75,3898.95,3.11467,3.196,3.29733,3.434,3.696,3.1875,,3.25,3.28906,3.4375,96.36,0.907287,1.768
1997-09-17,30.62,73.56,1330.5,3196.77,4010.48,3.108,3.196,3.29667,3.43133,3.69867,3.1875,,3.25,3.28906,3.4375,96.36,0.90652,1.7721
1997-09-18,30.34,73.56,1326,3188.78,4000.48,3.106,3.19667,3.298,3.436,3.702,3.1875,,3.25,3.28516,3.4375,96.44,0.904224,1.778
1997-09-19,29.64,73.56,1345.4,3214.65,4032.97,3.10133,3.196,3.296,3.43867,3.702,3.1875,,3.25,3.28516,3.4375,96.25,0.909586,1.7717
1997-09-22,28.45,73.56,1362.7,3259.24,4088.92,3.104,3.2,3.30533,3.486,3.77,3.21875,,3.26563,3.3125,3.49609,96.07,0.917003,1.7955
1997-09-23,27.83,73.56,1375.41,3266.64,4098.2,3.092,3.20267,3.31267,3.482,3.768,3.21875,,3.27344,3.3125,3.5,95.95,0.917664,1.7956
1997-09-24,26.52,73.56,1366.33,3269.99,4102.39,3.072,3.2,3.30533,3.462,3.72933,3.21484,,3.25,3.30859,3.46875,96.3,0.904985,1.7759
1997-09-25,26.52,73.56,1345.4,3306.8,4148.58,3.048,3.20067,3.302,3.45933,3.722,3.21875,,3.25,3.30469,3.46875,96.23,0.907186,1.7686
1997-09-26,25.66,73.56,1359.59,3252.76,4080.78,3.07533,3.20133,3.306,3.464,3.73733,3.21875,,3.25,3.32422,3.5,96.71,0.898444,1.7619
1997-09-29,25.47,73.56,1371.47,3271.48,4104.27,3.056,3.20867,3.40533,3.49533,3.76067,3.21875,,3.25,3.40625,3.5,96.61,0.900896,1.7584
1997-09-30,25.17,70.45,1385.37,3322.16,4167.85,3.44667,3.20667,3.404,3.50067,3.76467,3.21875,,3.25391,3.40625,3.50391,96.49,0.9032,1.7671
1997-10-01,22.42,70.45,1389.7,3345.38,4196.98,3.08733,3.20467,3.40267,3.498,3.76067,3.21875,,3.26172,3.41016,3.50781,96.42,0.904987,1.7754
1997-10-02,22.54,70.45,1412.25,3406.54,4273.71,3.092,3.20267,3.402,3.502,3.76,3.21875,,3.26953,3.40625,3.5,96.47,0.90371,1.7721
1997-10-03,22.54,70.45,1412.25,3406.54,4273.71,3.092,3.20267,3.402,3.502,3.76,3.21875,,3.25781,3.40625,3.5,96.44,0.908412,1.759
1997-10-06,21.82,70.45,1422.4,3429.2,4302.13,3.11633,3.206,3.402,3.50333,3.76667,3.21875,,3.25,3.40625,3.5,96.68,0.899362,1.7629
1997-10-07,22.28,70.45,1439.3,3433.39,4307.39,3.11833,3.20592,3.40308,3.502,3.76267,3.21875,,3.25,3.40625,3.5,96.91,0.894503,1.7539
1997-10-08,24.57,70.45,1435,3465.15,4347.24,3.09533,3.206,3.40267,3.502,3.76467,3.21875,,3.25,3.40234,3.5,96.68,0.898596,1.7533
1997-10-09,26.67,70.45,1413.3,3382.07,4243.01,3.12467,3.21467,3.416,3.52933,3.822,3.24609,,3.28516,3.4375,3.53906,97.07,0.890417,1.7436
1997-10-10,26.13,70.45,1393,3338.64,4188.52,3.41667,3.452,3.60567,3.756,4.10333,3.46875,,3.5,3.625,3.76953,96.98,0.892106,1.7534
1997-10-13,25.8,70.45,1406.3,3372.82,4231.4,3.43867,3.45133,3.60133,3.74867,4.05,3.46484,,3.5,3.625,3.75,96.8,0.896553,1.7534
1997-10-14,25.84,70.45,1395.33,3349.67,4202.37,3.41933,3.452,3.6,3.74733,4.04667,3.46875,,3.5,3.625,3.75,96.79,0.896858,1.7545
1997-10-15,26.58,70.45,1398.7,3342.76,4193.69,3.41694,3.45333,3.6,3.75067,4.05333,3.46875,,3.5,3.625,3.75,96.77,0.896546,1.7495
1997-10-16,26.98,70.45,1370.93,3282.61,4118.22,3.42583,3.46192,3.62133,3.796,4.11833,3.5,,3.53125,3.65625,3.8125,96.84,0.89374,1.7447
1997-10-17,28,70.45,1358.3,3237.39,4061.5,3.42533,3.492,3.662,3.85467,4.204,3.5,,3.53906,3.67578,3.875,96.58,0.900899,1.7734
1997-10-20,27.83,70.45,1345.7,3220.85,4040.75,3.42783,3.49533,3.65733,3.84733,4.18933,3.5,,3.53125,3.67188,3.875,96.37,0.907386,1.7724
1997-10-21,25.02,70.45,1378.5,3299.56,4139.5,3.4325,3.49867,3.66733,3.85933,4.19533,3.5,,3.53125,3.66797,3.86328,96.2,0.910863,1.7892
1997-10-22,26.82,70.45,1395.22,3325.03,4171.45,3.43933,3.49933,3.67133,3.86867,4.21133,3.5,,3.55859,3.69141,3.875,96.16,0.912653,1.7835
1997-10-23,31.48,70.45,1347,3170.25,3977.26,3.44733,3.50533,3.684,3.874,4.21267,3.5,,3.54297,3.6875,3.875,96.41,0.906522,1.7732
1997-10-24,30.88,70.45,1354.2,3228.92,4050.87,3.44133,3.50867,3.68733,3.864,4.20133,3.5,,3.55078,3.6875,3.86328,96.23,0.911124,1.7741
1997-10-27,32.37,70.45,1310.04,3092.01,3879.12,3.44467,3.508,3.68,3.84867,4.163,3.5,,3.53125,3.6875,3.85938,96.55,0.901815,1.7625
1997-10-28,41.13,70.45,1207.8,2843.4,3567.22,3.44533,3.502,3.65133,3.79467,4.046,3.47656,,3.5,3.66016,3.79297,97.21,0.881881,1.7291
1997-10-29,40.04,70.45,1261.6,3022.42,3791.81,3.47267,3.51,3.67533,3.82133,4.102,3.5,,3.53125,3.6875,3.8125,96.9,0.890056,1.7366
1997-10-30,45,70.45,1245.15,2971.08,3727.4,4.5,3.53,3.68667,3.82267,4.08933,3.49219,,3.6875,3.6875,3.80469,97.47,0.876098,1.726
1997-10-31,41.73,68.94,1255.71,2970.52,3726.69,4.47467,3.52667,3.68933,3.82133,4.08867,3.5,,3.6875,3.6875,3.8125,97.18,0.881263,1.722
1997-11-03,37.8,68.94,1279.4,3072.05,3854.07,3.452,3.528,3.68667,3.82067,4.08067,3.5,,3.6875,3.6875,3.8125,96.81,0.890619,1.7373
1997-11-04,39.83,68.94,1272.6,3038.88,3812.45,3.44,3.52867,3.692,3.82667,4.08067,3.5,,3.6875,3.6875,3.8125,97.24,0.879784,1.7237
1997-11-05,35.95,68.94,1288.2,3082.1,3866.68,3.44333,3.528,3.696,3.83267,4.08867,3.5,,3.6875,3.69531,3.8125,97.18,0.884174,1.7218
1997-11-06,36.72,68.94,1278.9,3048.01,3823.91,3.44667,3.52875,3.70933,3.84333,4.10933,3.50781,,3.70313,3.71875,3.84375,97.22,0.882129,1.72
1997-11-07,41.41,68.94,1249,2949.15,3699.89,3.44517,3.53533,3.71333,3.84825,4.115,3.51172,,3.70313,3.71484,3.83594,97.67,0.871242,1.708
1997-11-10,39.51,68.94,1258.12,2991.11,3752.53,3.45467,3.536,3.71667,3.85467,4.12733,3.52734,,3.71875,3.71875,3.84375,97.49,0.878655,1.712
1997-11-11,35.9,68.94,1249,2974.02,3731.08,3.48667,3.54,3.72333,3.862,4.146,3.53125,,3.71875,3.71875,3.85938,97.66,0.872774,1.712
1997-11-12,38.57,68.94,1225.49,2916.78,3659.27,3.456,3.54733,3.75367,3.88067,4.15733,3.53516,,3.75,3.76953,3.90625,97.54,0.875687,1.7236
1997-11-13,38.08,68.94,1231.89,2952.66,3704.29,3.456,3.548,3.76367,3.89133,4.16867,3.53125,,3.75,3.78125,3.87891,97.34,0.881465,1.7208
1997-11-14,36.34,68.94,1241.07,2973.9,3730.94,3.436,3.54667,3.762,3.876,4.13467,3.53125,,3.75,3.75,3.87109,97.27,0.884791,1.732
1997-11-17,34.92,68.94,1260.2,3024.66,3794.61,3.448,3.548,3.75867,3.872,4.116,3.53125,,3.74609,3.75,3.86719,97.16,0.889389,1.7338
1997-11-18,35.42,68.94,1269.59,3055.63,3833.47,3.438,3.54533,3.75333,3.86733,4.10467,3.53125,,3.73438,3.75,3.87109,97.38,0.884023,1.7252
1997-11-19,34.24,68.94,1276.08,3056.7,3834.82,3.41733,3.546,3.754,3.862,4.10667,3.53125,,3.74609,3.75,3.875,97.54,0.885306,1.735
1997-11-20,31.89,68.94,1296.31,3121.37,3915.94,3.40667,3.54333,3.75267,3.86,4.10533,3.53125,,3.75,3.75781,3.875,97.52,0.88392,1.7338
1997-11-21,31.49,68.94,1312.39,3156.24,3959.69,3.396,3.536,3.75133,3.856,4.096,3.53125,,3.75,3.77344,3.875,97.11,0.894144,1.7466
1997-11-24,35.19,68.94,1272.23,3053.37,3830.63,3.41,3.53933,3.75267,3.858,4.09467,3.53125,,3.74609,3.76172,3.875,97.48,0.886427,1.737
1997-11-25,35.21,68.94,1274.89,3068.19,3849.23,3.40467,3.53867,3.75333,3.86067,4.09867,3.53125,,3.75,3.76172,3.875,97.44,0.890417,1.7444
1997-11-26,33.18,68.94,1297.63,3121.83,3916.53,3.39333,3.53733,3.752,3.85533,4.08667,3.53125,,3.75,3.76172,3.875,97.25,0.896852,1.7605
1997-11-27,31.38,68.94,1310.7,3151.58,3953.84,3.55067,3.76,3.758,3.866,4.09467,3.75781,,3.75,3.76172,3.875,97.08,0.90197,1.7605
1997-11-28,30.35,64.68,1306.65,3147.83,3949.14,4.44333,3.75867,3.75733,3.86667,4.09133,3.75391,,3.75,3.76172,3.875,97.18,0.901404,1.765
1997-12-01,28.21,64.68,1341,3242.62,4068.05,3.476,3.75267,3.758,3.86667,4.08733,3.75,,3.75391,3.78125,3.875,97,0.908412,1.777
1997-12-02,28.5,64.68,1349.5,3246.53,4072.96,3.48867,3.75467,3.75867,3.863,4.08667,3.75,,3.75,3.78125,3.875,97.09,0.905757,1.7753
1997-12-03,28.22,64.68,1340.3,3254.44,4082.89,3.45133,3.75267,3.758,3.86933,4.08933,3.75,,3.75,3.77734,3.875,97.11,0.905495,1.7701
1997-12-04,26.78,64.68,1359.7,3299.8,4139.8,3.43333,3.75333,3.758,3.868,4.09467,3.75,,3.75,3.78125,3.875,97.11,0.906012,1.7706
1997-12-05,26.21,64.68,1373.1,3323.94,4170.08,3.43867,3.75133,3.75867,3.87,4.09133,3.75,,3.75,3.78125,3.875,97.3,0.906008,1.7824
1997-12-08,27.31,64.68,1386.5,3365.94,4223.36,3.46933,3.75067,3.758,3.87,4.09267,3.75,,3.75,3.77734,3.875,97.23,0.913678,1.7868
1997-12-09,27.77,64.68,1381.08,3335.28,4184.91,3.48,3.752,3.76067,3.86933,4.094,3.75,,3.75,3.78125,3.875,97.39,0.914442,1.7916
1997-12-10,30.68,64.68,1369.54,3281.37,4117.27,3.456,3.75267,3.75933,3.87,4.09467,3.75,,3.75,3.77734,3.875,97.5,0.911376,1.7854
1997-12-11,33.17,64.68,1337.48,3211.93,4030.16,3.45133,3.75267,3.76,3.87,4.08933,3.75,,3.75,3.78125,3.875,97.78,0.909332,1.7702
1997-12-12,31.24,64.68,1337.2,3250.87,4082.6,3.454,3.74933,3.758,3.85267,4.06533,3.73828,,3.75,3.75781,3.84375,98.06,0.902939,1.7728
1997-12-15,32.87,64.68,1345.9,3232.26,4060.04,3.45067,3.74533,3.752,3.84533,4.04333,3.74219,,3.74609,3.76172,3.83203,97.92,0.907031,1.7722
1997-12-16,29.91,64.68,1338,3251.29,4083.97,3.446,3.744,3.75133,3.84,4.042,3.73438,,3.75,3.75,3.83594,97.67,0.911378,1.7836
1997-12-17,28.97,64.68,1363,3310.78,4158.68,3.412,3.74133,3.75067,3.84067,4.03867,3.71875,,3.72656,3.75,3.83984,97.78,0.902323,1.7697
1997-12-18,27.99,64.68,1366.47,3316.76,4166.24,3.398,3.74067,3.74867,3.838,4.03933,3.71875,,3.72266,3.75,3.83594,97.59,0.90719,1.7753
1997-12-19,29.98,64.68,1339.07,3251.86,4084.75,3.356,3.72933,3.73467,3.82467,4.01333,3.71094,,3.71875,3.71875,3.8125,97.69,0.906776,1.7687
1997-12-22,27.36,64.68,1329.61,3218.68,4043.02,3.306,3.70733,3.70867,3.79133,3.97133,3.6875,,3.69922,3.71875,3.8125,97.75,0.91112,1.7802
1997-12-23,27.35,64.68,1349.28,3281.44,4121.79,3.237,3.69867,3.704,3.792,3.964,3.6875,,3.6875,3.70703,3.78906,98.05,0.908822,1.7743
1997-12-24,27.35,64.68,1349.28,3281.44,4121.79,3.237,3.69867,3.704,3.792,3.964,3.6875,,3.6875,3.71484,3.78516,98,0.906724,1.7732
1997-12-25,27.35,64.68,1349.28,3281.44,4121.79,3.237,3.69867,3.704,3.792,3.964,3.6875,,3.6875,3.71484,3.78516,98,0.906724,1.7732
1997-12-26,27.35,64.68,1349.28,3281.44,4121.79,3.237,3.69867,3.704,3.792,3.964,3.6875,,3.6875,3.71484,3.78516,98.01,0.906724,1.7749
1997-12-29,26.59,64.68,1369,3341.54,4197.37,3.368,3.55267,3.642,3.74933,3.92467,3.54688,,3.625,3.66797,3.77734,97.52,0.909333,1.7875
1997-12-30,26.58,64.68,1380,3383.21,4249.69,4.48667,3.54333,3.63733,3.74867,3.934,3.51172,,3.59375,3.64453,3.75391,97.59,0.916233,1.792
1997-12-31,26.58,65.64,1380,3383.21,4249.69,4.48667,3.54333,3.63733,3.74867,3.934,3.52734,,3.59375,3.64844,3.75,97.74,0.915112,1.7991
1998-01-01,26.58,65.64,1380,3383.21,4249.69,4.48667,3.54333,3.63733,3.74867,3.934,3.52734,,3.59375,3.64844,3.75,97.74,0.915112,1.7991
1998-01-02,24.2,65.64,1392.4,3435.53,4315.37,3.442,3.53067,3.62867,3.746,3.942,3.51953,3.46875,3.57031,3.62891,3.75,97.68,0.921602,1.803
