1998-06-30,105064000,8290000000,1.38911E+12,1.55624E+11,4.10088E+11,5.6695,100.6528,106.908271,120.029717,128.320184,129.542472,124.053723,130.561912,130.901917,130.443277,130.088064,132.7336,123.0919,141.3908,0.5993,5.84,71.4,38184417,62.5,6.3,2.20841E+12,50.6,187.4,102.8,26.8,66.3,85.8,62.4,52.8,68.1,97.6,58.8,64.4,87.1,55.6,76.8,71.343,82.8,8.59,102.4,1526000,2797000,1787000,85.9,119.6,98.6,168.6,95,114.7,109.3,3.52966E+11,7.0839E+11,7.52373E+11,9.5,7.22,-1.38
1998-07-31,104585000,9385000000,1.38832E+12,1.74062E+11,4.07107E+11,5.6422,100.5671,106.676891,119.60877,128.253243,129.477806,123.892353,129.52596,130.292602,129.820229,129.333458,131.9224,122.986,141.1584,0.6112,5.76,71.6,38201487,62.6,6.3,2.27279E+12,50.7,175.3,102.4,26.8,66.2,84.8,62.3,52.8,68.2,97.5,59.1,64.3,86.3,55.8,76.2,70.952,82.7,8.8,102.8,1676000,2747000,1769000,88.4,124.2,98.1,167.3,90.8,113.7,109.6,3.51885E+11,7.13916E+11,7.65281E+11,10.4,7.56,-1.8
1998-08-31,101375000,8189000000,1.25172E+12,1.34197E+11,4.07975E+11,5.6345,100.0982,106.317386,119.179937,126.907643,127.893281,123.277648,129.254263,129.317128,128.577438,128.961436,131.6766,122.5852,140.9446,0.5972,5.33,71.6,38218736,62.6,6.2,2.28747E+12,50.8,178.7,101.3,26.9,66.9,85.2,62.2,52.8,68.5,97.5,59.3,64.4,86.7,55.9,76.5,71.238,82.7,8.83,101.6,1355000,2798000,1766000,85.6,117.2,98.1,167.9,75.6,113.8,108.8,3.51648E+11,7.1667E+11,7.59887E+11,9.1,7.56,-2.23
1998-09-30,103225000,8213000000,1.1799E+12,1.62318E+11,4.10178E+11,5.4714,99.4485,106.215154,120.554712,124.759286,125.471409,122.491221,130.252337,127.562346,126.652234,128.340149,131.7295,122.7281,140.8705,0.5884,4.9,71.6,38235226,62.6,6.2,2.30354E+12,50.8,187.8,101.2,28.2,66.6,85.8,62.2,52.9,68.6,97.5,59.4,64.3,87.1,56.1,77.1,71.548,82.6,8.87,101.6,1370000,2972000,1798000,85.9,116.8,97.8,168.8,93.6,113.5,108.8,3.54369E+11,7.22535E+11,7.7194E+11,9.5,7.35,-2.45
1998-10-31,105478000,7957000000,1.26013E+12,1.55617E+11,4.02443E+11,5.2618,97.2314,103.872288,118.17749,121.413634,121.914914,119.545349,127.374676,124.147509,123.117353,124.990321,128.4824,119.9646,138.0046,0.5971,5.07,71.8,38252049,62.7,6.2,2.33861E+12,50.9,186.3,101.3,28.2,66.7,85.3,62.4,53.1,68.8,97.7,59.6,64.1,86.9,56.3,77,71.534,82.6,8.85,101.6,1492000,3030000,1813000,86.8,116.7,97.2,170.5,94.3,112.4,108.9,3.59542E+11,7.25889E+11,7.72329E+11,9.3,7.05,-1.98
1998-11-30,95165000,7764000000,1.3113E+12,1.322E+11,4.05202E+11,5.3105,97.0023,103.375065,117.487371,121.968463,122.670383,119.026323,126.638673,124.884003,124.053035,124.532247,127.7946,119.3024,137.2206,0.6058,4.68,71.8,38268264,62.7,6.1,2.32689E+12,50.6,187.9,101,28.2,66.6,86.5,62.6,53.1,68.9,97.6,59.7,63.8,87,56.3,77.2,71.59,82.4,8.58,101.1,1324000,3014000,1861000,86.5,117,97.4,171.2,94.1,111.9,108.8,3.65103E+11,7.28989E+11,7.80152E+11,8.7,6.68,-2
1998-12-31,103820000,7622000000,1.38112E+12,1.16302E+11,4.08217E+11,5.229,96.9554,103.544464,117.907103,122.000638,122.44779,119.207959,127.181968,125.24023,124.152739,125.04184,128.2361,119.4954,137.7176,0.601,4.38,71.9,38286412,62.8,6.2,2.30678E+12,51.3,186.8,101,28.3,67.1,88.5,62.4,53.1,69,97.6,59.9,63.3,87.3,56.4,77.4,71.808,82.4,8,101.5,951000,3113000,1804000,86.8,118.8,98.9,171.1,89.7,111.8,109.1,3.62349E+11,7.32118E+11,7.81101E+11,8.3,6.42,-2.04
1999-01-31,106087000,5954000000,1.3445E+12,2.00014E+11,3.97264E+11,4.984,96.056,102.937529,117.352443,121.572129,122.194778,118.184299,125.654378,124.130686,123.277064,123.15878,126.4064,118.6332,136.8069,0.6087,4.19,71.9,38303262,62.9,6.2,2.36048E+12,52.3,173,100.9,28.3,67.3,84.2,62.3,53.2,69.1,97.7,60.1,63.7,86.3,56.6,76.6,71.367,82.4,7.6,101.2,1324000,3033000,1760000,86.8,121.5,96.9,169.3,82.7,112,108.6,3.6511E+11,7.28424E+11,7.85727E+11,7.9,6.42,-2.23
1999-02-28,104823000,6070000000,1.4076E+12,1.72561E+11,3.97249E+11,4.9815,96.8805,103.783106,118.320444,122.915939,123.543359,118.91409,126.498688,125.31659,124.463859,123.787622,127.6875,119.9272,138.5345,0.6242,4.63,71.9,38320192,62.8,6.2,2.32217E+12,52.4,174.3,100.7,28.3,67.4,85.2,62.6,53.1,69.3,97.4,60.3,63.6,86.5,56.7,76.8,71.489,82.5,7.35,100.8,1324000,3063000,1959000,86.3,121.9,96.9,172.7,87.5,111.8,108.6,3.67845E+11,7.30814E+11,7.90164E+11,7.7,5.53,-0.9
1999-03-31,104976000,8708000000,1.44378E+12,1.976E+11,4.03995E+11,4.99,98.5195,105.775021,121.08141,127.391226,127.942607,121.84433,129.617184,130.099945,129.170147,127.024986,130.3324,121.991,141.2871,0.6195,4.59,71.8,38337609,62.8,6.2,2.31803E+12,53.3,177,100.7,28.3,67,86.6,62.6,53.2,69.1,97.5,60.3,64.6,87.2,56.7,77,71.88,82.9,6.85,101.9,1424000,3024000,1927000,87.4,123.5,97.7,172.8,104.7,112.7,109.5,3.68799E+11,7.28624E+11,7.89247E+11,7,5.17,-0.58
1999-04-30,105685000,8759000000,1.44378E+12,2.15104E+11,4.01023E+11,4.953,98.5428,105.445659,121.317732,128.584195,129.161805,122.276582,129.75116,131.384918,130.484149,127.357482,130.533,122.156,141.484,0.6211,4.71,71.8,38354769,62.8,6.1,2.32422E+12,53.7,176.2,100.4,28.3,66.6,85.2,62.7,53.8,69.7,98,60.6,65.7,87.2,57.3,77.3,72.168,83.3,6.83,100.7,1473000,3065000,1788000,85.2,121.5,98,171.1,85.1,111.7,108.4,3.72315E+11,7.34287E+11,7.9781E+11,7.7,5.17,-0.46
1999-05-31,102337000,9137000000,1.51402E+12,1.58002E+11,4.02237E+11,4.9889,99.3302,106.091547,122.228136,129.905125,130.490372,123.316441,130.929549,132.920494,132.061008,128.631838,131.8508,123.1642,142.2315,0.6237,5,71.9,38371177,62.8,6,2.27922E+12,53.8,177.5,99.8,28.3,67,86.1,62.8,53.8,69.8,98.1,60.9,65.7,87.5,57.4,77.5,72.382,83.3,6.75,101.7,1494000,2847000,1718000,86.6,122.7,97.7,171.3,85.1,113,109.3,3.71524E+11,7.38392E+11,7.99638E+11,7.3,5.17,-0.17
1999-06-30,98237000,10681000000,1.56791E+12,1.66196E+11,4.08007E+11,5.1805,99.3028,105.858994,122.615034,131.349926,132.080066,123.79918,131.121557,134.239996,133.548683,128.925879,131.6647,123.1923,142.1687,0.6344,5.21,71.9,38388271,62.8,6,2.38106E+12,54,177.3,99.4,28.4,66.6,85.5,62.7,53.9,70,98.1,61.1,65.6,87.2,57.5,77.5,72.306,83.3,6.73,102.4,1421000,2679000,1783000,87.5,127.2,98.2,172.8,96.3,113.5,110,3.80753E+11,7.42351E+11,7.96133E+11,5.7,5.07,0.14
1999-07-31,99298000,11707000000,1.55617E+12,1.73625E+11,4.02608E+11,5.3077,98.12,104.365606,121.134732,129.779992,130.589987,122.249376,128.615449,131.818885,131.185117,126.443855,129.1641,121.6832,139.6624,0.6173,5.49,72,38408393,62.8,5.9,2.3541E+12,54.3,167.2,98.9,28.4,66,84.1,62.9,54,70.4,97.8,61.2,65.6,86.3,57.7,76.8,71.877,83.2,6.72,102.4,1382000,2992000,1766000,87.1,124.6,99,174.7,86.9,113.4,110.3,3.81826E+11,7.42854E+11,7.9607E+11,3.9,4.88,0.61
1999-08-31,104848000,10794000000,1.5743E+12,1.39624E+11,4.02274E+11,5.4633,98.36,104.738795,121.667033,129.397042,130.116142,122.504263,129.197647,131.569291,130.859668,126.734555,129.827,122.2543,139.6562,0.6219,5.32,72.1,38426560,62.9,5.9,2.37134E+12,54.5,170.4,99.1,28.4,65.9,84.7,63.2,54.1,70.6,97.7,61.3,66,86.6,57.8,77,72.097,83.2,6.72,104.2,1278000,2950000,1766000,90.8,128.7,98.8,176.4,83.1,114.6,112,3.88223E+11,7.43855E+11,7.96584E+11,4.6,4.95,0.37
1999-09-30,101814000,10758000000,1.5723E+12,1.53479E+11,4.03544E+11,5.5655,99.5335,106.093364,123.434585,132.015228,132.788971,124.174697,131.103527,134.525774,133.929959,128.519877,132.0332,124.1814,141.3942,0.6072,5.79,72.1,38446071,62.8,5.8,2.35957E+12,54.4,177.6,98.6,29.8,65.8,85.4,63.7,54.2,70.5,97.8,61.3,65.8,87,58,77.5,72.387,83.4,6.72,104.9,1406000,2956000,1798000,91.9,132,99.3,172.3,101.1,115.4,112.3,3.86133E+11,7.38214E+11,7.96017E+11,2.9,4.95,0.84
1999-10-31,102366000,10366000000,1.69042E+12,1.48944E+11,3.94775E+11,6.1971,100.3909,106.882146,124.651998,132.349179,132.992463,125.224621,131.889499,134.55939,133.878621,129.149059,132.676,125.2167,142.2731,0.6094,5.56,72.2,38465216,63,5.8,2.36346E+12,54.5,176.1,97,29.9,65.7,84.8,63.8,54.2,70.7,98.3,61.5,65.8,86.7,58.2,77.4,72.33,83.4,6.82,104.1,1469000,3054000,1793000,89.4,128,100.6,175.3,94.5,114.9,112.1,3.9148E+11,7.41953E+11,7.99727E+11,3.4,4.95,0.61
1999-11-30,100133000,10611000000,1.73236E+12,2.09004E+11,3.96548E+11,6.0968,100.3024,106.611975,124.736319,134.100284,134.824772,125.509441,131.976616,136.340816,135.724444,129.437722,132.4465,124.9384,141.2677,0.6279,5.35,72.3,38484707,63,5.8,2.41248E+12,54.3,176.6,97.2,29.9,65.9,85.9,64,54.3,70.7,98.3,61.5,65.6,86.9,58.2,77.5,72.435,83.3,6.87,104.6,1365000,3111000,1881000,89.7,129.6,100.2,175.4,100.4,116.2,112.5,3.97743E+11,7.48235E+11,8.0613E+11,3.7,5.48,-0.13
1999-12-31,101200000,9511000000,1.83346E+12,1.72078E+11,4.10732E+11,6.15,100.9193,106.875216,125.583702,136.23536,137.068384,126.54199,132.793861,138.36905,137.856711,130.427233,133.3163,125.7653,141.9125,0.6205,5.49,72.2,38503887,63,5.9,2.36659E+12,54.1,175.1,97.7,29.9,66,87.6,63.9,54.5,70.6,98.3,61.6,65.8,87.1,58.3,77.6,72.615,83.4,7.1,103.9,1256000,3016000,1811000,90.2,127.6,98.8,172.3,95.2,115,111.6,3.99162E+11,7.54864E+11,8.13246E+11,4.1,5.57,-0.08
2000-01-31,100108000,7344000000,1.69742E+12,2.21864E+11,3.9166E+11,6.037,102.5163,108.191851,127.535285,138.067462,138.913304,128.508363,133.386918,138.902724,138.427776,131.026361,133.9332,127.881,143.9529,0.6169,5.82,72.2,38522563,62.9,5.8,2.38387E+12,54.6,161.5,97.7,29.9,66,83.2,64.1,54.6,70.6,98.1,61.7,65.6,85.6,58.5,76.6,71.936,83.5,7.13,103.5,1310000,2850929.118,1735000,90.1,135.8,98.1,173,85.9,114.3,111.4,4.05635E+11,7.54924E+11,8.12398E+11,3.4,5.57,0.25
2000-02-29,102941000,7814000000,1.78805E+12,3.10228E+11,3.88009E+11,6.09,102.1478,107.498058,127.257957,138.780658,139.727874,128.428178,133.048111,139.594638,139.233673,130.902875,133.32,127.2647,142.551,0.6334,5.53,72.3,38541883,63,5.8,2.44708E+12,54.8,164,97.1,29.9,65.9,83.6,64.1,54.6,70.4,98.2,61.8,66.1,85.9,58.6,76.9,72.159,83.5,7.38,105,1389000,2730077.204,1827000,91.3,136.7,99.7,176.8,94.5,115.5,112.7,4.09604E+11,7.62504E+11,8.16799E+11,3.4,5.99,-0.46
2000-03-31,102811000,10167000000,1.77582E+12,3.13944E+11,3.97363E+11,6.2004,101.9463,107.003266,126.962019,139.554484,140.637294,128.233918,132.277129,139.965909,139.765416,130.204815,132.6897,126.7984,141.9736,0.6268,5.34,72.3,38561809,63,5.7,2.48698E+12,54.8,166.1,96.8,29.9,65.4,84.5,64.4,54.6,70.5,98.1,62,66.6,86.2,58.7,77.1,72.338,83.9,7.62,104.9,1432000,2755169.326,1919000,91.7,136.5,99.1,175.2,109.3,115.6,112.5,4.13447E+11,7.653E+11,8.31039E+11,5.3,6.02,-0.68
2000-04-30,101348000,9107000000,1.74858E+12,2.28406E+11,3.97806E+11,6.3361,103.3007,108.528614,128.80488,142.483748,143.633816,130.154336,134.549732,143.27064,143.124515,132.487779,134.8043,128.4305,144.166,0.6391,5.27,72.4,38580023,63,5.6,2.51205E+12,56.6,166.7,96.2,29.9,65.2,84.4,64.6,54.3,70.5,98.3,62.3,67.2,86.4,58.9,77.3,72.573,84.3,7.63,104.5,1374000,2645637.689,1678000,90.8,137.1,100.7,175.3,85.6,114.3,112.1,4.21301E+11,7.75606E+11,8.39029E+11,5.1,6.02,-0.75
2000-05-31,94916000,10073000000,1.76245E+12,2.44131E+11,3.96708E+11,6.7633,101.3378,106.040783,126.423802,141.663659,142.801844,127.948109,132.196898,142.57695,142.486566,130.344664,132.4124,125.9611,140.7469,0.669,5.23,72.5,38598766,63,5.5,2.63542E+12,56.7,166.4,95.7,29.9,65.9,84.6,64.7,54.2,70.8,98.5,62.7,67.3,86.6,59.1,77.5,72.771,84.3,7.64,105,1630000,2382417.291,1687000,93,140.4,98.7,173.6,96.3,114.8,112.5,4.28538E+11,7.86581E+11,8.44536E+11,5.6,6.1,-0.87
2000-06-30,96560000,11426000000,1.75774E+12,2.66317E+11,4.04293E+11,6.8105,98.3084,103.077819,122.749506,135.515564,136.495579,124.020355,128.017178,136.064809,135.857381,126.026001,128.5996,122.5809,136.7189,0.6605,5.23,72.6,38618330,63,5.3,2.64661E+12,56.7,165.6,95.6,29.9,66.1,84.1,64.7,54.2,70.6,98.4,62.9,68.1,86.7,59.3,77.4,72.876,84.6,7.64,105.3,1103000,2522613.585,1723000,92.7,140.5,100.2,174.6,102.6,115.4,113.1,4.31731E+11,7.92283E+11,8.50226E+11,6.7,6.09,-0.86
2000-07-31,102701000,10565000000,1.81614E+12,2.46479E+11,4.01064E+11,6.7471,99.0767,103.676931,123.604206,136.892559,137.861384,124.982535,128.025527,136.673446,136.434276,126.193973,128.722,123.5584,137.3917,0.6677,5.29,72.7,38641943,63,5.3,2.65223E+12,56.6,152.6,96.4,29.9,66.6,82.4,64.9,54.4,70.8,98.2,63.1,68.1,85.7,59.5,76.7,72.508,84.7,7.64,104.1,1271000,2550299.334,1663000,90.5,138.8,99.2,172.9,88.6,115.2,111.8,4.35383E+11,7.93369E+11,8.53685E+11,7.2,6.09,-0.8
2000-08-31,98031000,11009000000,1.93087E+12,2.30558E+11,4.06628E+11,6.6955,100.188,104.302262,125.115467,140.413598,141.463043,126.67503,129.353976,139.945618,139.747222,127.682051,129.619,124.6023,137.9773,0.6873,5.4,72.6,38665537,63,5.3,2.69892E+12,56.8,155.3,94.4,29.9,66.1,83,65.3,54.5,71.1,98.4,63.5,67.4,85.6,59.7,77,72.526,84.4,7.63,105.7,996000,2441346.26,1787000,93.6,147,99.7,172.2,89.6,115.8,113.1,4.40397E+11,8.00968E+11,8.65807E+11,8.7,6,-0.6
2000-09-30,95933000,9821000000,1.77664E+12,2.47162E+11,3.9602E+11,6.6871,98.7465,102.921386,123.427899,140.290238,141.318383,125.086324,127.992052,140.272827,140.113086,126.488916,128.1062,122.7841,135.0358,0.6764,5.27,72.5,38689333,62.9,5.4,2.69705E+12,57.1,161.4,93.7,31.6,66.3,84.3,65.4,54.8,71.2,99,63.6,67.7,86.4,60,77.6,73.083,84.6,7.59,104.6,1078000,2436081.949,1822000,91.4,141.5,99.6,170.9,99.6,115,111.9,4.40994E+11,8.04886E+11,8.67504E+11,8.9,6,-0.73
2000-10-31,99120000,9889000000,1.78414E+12,2.46582E+11,3.94804E+11,6.7586,101.3391,105.563142,126.775606,144.809002,145.771259,128.556702,131.25333,144.633693,144.419664,129.806317,131.384,126.0801,138.3521,0.6887,5.22,72.4,38713604,62.8,5.3,2.72469E+12,57.1,161.6,93.6,31.9,66.3,83.4,65.5,55,71.5,99.2,63.8,67.2,86.1,60.2,77.6,73.05,84.8,7.59,105.2,1326000,2417503.386,1820000,92.2,146.1,99.5,168.9,99.9,115.7,112.1,4.48724E+11,8.12463E+11,8.75637E+11,8.9,5.92,-0.7
2000-11-30,97852000,10618000000,1.70088E+12,2.40655E+11,4.02468E+11,6.7355,99.6623,103.813984,124.706606,142.164567,143.051829,126.381179,129.080308,141.995529,141.739097,127.604566,129.2119,124.1243,135.8196,0.7054,4.91,72.5,38736594,62.8,5.2,2.80881E+12,57,162.7,93.8,31.9,66.7,84.4,65.4,54.9,71.6,98.9,63.9,67.3,86.4,60.2,77.7,73.205,84.7,7.59,106.2,1133000,2541767.698,1860000,94.8,146.9,99.7,169.6,105.8,115.8,113.1,4.48631E+11,8.16926E+11,8.74481E+11,8.3,5.91,-1
2000-12-31,100430000,9895000000,1.72504E+12,2.09415E+11,4.03133E+11,6.5389,99.4118,103.232203,124.346874,139.235803,140.061509,125.744682,128.467155,138.685464,138.343645,126.726849,128.8894,124.1399,135.87,0.6694,4.89,72.7,38760381,62.9,5.2,2.81765E+12,56.8,161.4,92.7,31.9,66.8,85.6,65.6,54.9,71.8,98.9,64,67,86.3,60.3,77.8,73.2,84.5,7.55,106,980000,2537022.97,1669000,93.2,147.6,100,167.8,94.7,116.5,112.7,4.59083E+11,8.26068E+11,8.81427E+11,8.3,5.91,-1.02
2001-01-31,97395000,9409000000,1.72504E+12,3.19301E+11,3.91514E+11,5.7114,98.2362,101.910298,122.717893,134.747607,135.341398,123.853598,125.676891,133.553065,133.107665,123.804637,126.3614,122.7922,133.175,0.6844,4.77,72.6,38783719,62.8,5.2,2.89511E+12,57.2,149.8,89.9,31.9,67,82.4,66,54.9,72,98.5,64.1,66.6,84.7,60.5,77,72.553,84.2,7.56,105.6,1228000,2670989.582,1755000,94,138.6,100.6,170.5,94.5,114.2,112.6,4.62077E+11,8.35032E+11,8.92298E+11,9.7,5.7,-0.93
2001-02-28,98629000,9156000000,1.72504E+12,2.73414E+11,3.84086E+11,5.3435,97.7179,101.187704,122.320616,134.925974,135.515491,123.550941,124.941254,133.271144,132.813152,123.166769,125.6168,122.1467,132.3554,0.6933,4.8,72.6,38807079,62.7,5.1,2.92007E+12,57.6,151.8,89,31.9,67.1,83.1,66.1,55,72.3,99,64.2,66.4,85.1,60.5,77.2,72.749,84,7.56,105.1,1154000,2582989.592,1759000,93.1,138.7,100.3,166.7,94.2,114.1,111.8,4.66278E+11,8.33778E+11,8.92965E+11,9.2,5.62,-0.82
2001-03-31,102211000,11607000000,1.72504E+12,3.12586E+11,3.86473E+11,4.9723,98.4528,102.113031,123.550117,136.052636,136.57139,124.861713,126.095546,134.2412,133.739713,124.395495,126.8595,123.331,133.7285,0.7034,4.8,72.7,38830714,62.7,5,2.96009E+12,58,154.1,87.7,31.9,67.9,84.2,66.6,54.9,72.4,98.9,64.5,66,85.5,60.6,77.5,72.995,84.1,7.27,105,1232000,2642989.587,1865000,93.5,140.5,100.2,168.9,108.4,113.4,112,4.76575E+11,8.48306E+11,9.00017E+11,8.2,5.49,-0.69
2001-04-30,99705000,11379000000,1.72504E+12,2.53098E+11,3.83439E+11,4.6132,99.0733,102.75776,124.614532,137.606947,138.184981,125.956252,127.012855,135.646611,135.229406,125.328135,127.9005,124.3896,134.3999,0.6989,5.14,72.7,38854211,62.7,4.9,2.95981E+12,58.2,152.5,87.5,31.9,68.1,83.8,67,55.9,72.9,99.4,64.9,67,85.6,61.4,77.9,73.42,84.2,7.3,102.9,1314000,2654989.581,1767000,89.8,135,99.3,170.9,87.6,112.6,110.6,4.7984E+11,8.49435E+11,9.04788E+11,7.9,5.28,-0.14
2001-05-31,99661000,13483000000,1.72504E+12,3.03541E+11,3.85615E+11,4.0971,99.3906,103.17962,124.917757,139.378434,140.086632,126.294703,127.72359,137.796375,137.534624,126.019103,128.7552,124.7048,134.9592,0.7039,5.24,72.7,38878236,62.8,5,2.92648E+12,58.1,152.8,87.8,31.9,70,84.3,67.5,56.1,73.3,99.7,65.2,67.9,86.4,61.7,78.3,73.98,84.5,7.03,103.2,1245000,2574989.589,1721000,89.2,133.1,100.6,169.3,93.3,112.9,110.7,4.81514E+11,8.50853E+11,9.06157E+11,7.3,5.14,0.1
2001-06-30,103740000,14606000000,1.72504E+12,2.81769E+11,3.89963E+11,3.8138,99.2172,103.003627,124.728294,140.348653,141.055859,126.179732,127.495961,138.767125,138.479617,125.896502,128.6637,124.6221,134.7997,0.711,5.33,72.6,38901413,62.7,5,2.95118E+12,58.2,152.7,87.6,31.9,70.4,84.2,67.1,56.1,73.5,99.8,65.4,68.2,86.5,61.8,78.4,74.126,84.4,6.81,104,1185000,2422989.595,1691000,89.4,131.7,102.5,164.2,97.2,114.3,111,4.83714E+11,8.52785E+11,9.1523E+11,7.7,5.14,0.19
2001-07-31,103823000,15211000000,1.72504E+12,2.42816E+11,3.85067E+11,3.7505,99.7551,103.375802,125.666976,140.590201,141.152608,127.088778,127.831061,138.421394,137.97286,126.266077,128.8462,125.4827,135.989,0.7017,5.09,72.6,38918627,62.8,5.1,2.93464E+12,58.2,141.6,88.4,31.9,69,82.5,67.5,56,73.2,99.9,65.6,68.4,84.9,62.2,77.9,73.559,84.2,6.81,102.5,1078000,2516989.598,1686000,87.2,129.8,101.5,166.5,87.9,112.8,109.8,4.91823E+11,8.65046E+11,9.21037E+11,7.9,5.1,-0.01
2001-08-31,100384000,16326000000,1.72504E+12,2.29813E+11,3.84574E+11,3.5745,98.4283,102.124136,124.143136,136.701415,137.089448,125.307219,126.706531,135.076921,134.494979,124.893299,127.7272,123.9225,134.3641,0.6894,4.94,72.5,38941074,62.7,5.1,2.99643E+12,58.3,145.7,89.8,31.9,68.8,83.2,67.7,56.1,73.3,100.1,65.7,68.6,85.2,62.5,78.4,73.852,84.1,6.8,105,1041000,2489989.6,1725000,92,129.1,102.4,166.7,87.4,114,111.8,4.88938E+11,8.67359E+11,9.28456E+11,7.3,5.05,-0.11
2001-09-30,98400000,13503000000,1.72504E+12,2.49604E+11,3.83961E+11,3.015,99.5949,103.352923,125.736315,137.818557,137.933407,126.753237,128.206298,136.115144,135.332654,126.180515,129.2653,125.4932,135.868,0.6804,4.96,72.5,38964021,62.8,5.1,2.99277E+12,58.6,150.3,89.9,33.3,68.7,84.4,67.8,56.3,73.7,100.3,65.9,67.4,85.8,62.4,78.6,74.054,84.1,6.54,102.7,1130000,2520989.596,1800000,87.7,126,100.7,170.3,93,113.2,110.5,4.99675E+11,8.80407E+11,9.3787E+11,8.4,5.05,-0.09
2001-10-31,107190000,14800000000,1.72504E+12,2.4894E+11,3.83183E+11,2.4017,99.3536,103.086464,125.470431,137.452474,137.686478,126.504492,127.48729,135.281005,134.627364,125.525412,128.6119,125.3346,136.4955,0.6876,4.58,72.6,38986612,62.8,5.1,3.05087E+12,58.7,149.3,90.4,33.4,68.8,83.6,67.9,56.2,73.7,100.3,66.1,66.9,85.4,62.5,78.5,73.933,84,6.32,102.4,1091000,2619989.606,1714000,87.1,127.3,102.4,163.8,95.4,111.5,109.4,5.01625E+11,8.86154E+11,9.4279E+11,8.3,4.36,0.22
2001-11-30,106989000,15075000000,1.72504E+12,2.50255E+11,3.81273E+11,2.1036,99.4505,102.891684,125.354328,138.506361,138.911405,126.576779,127.268152,136.262409,135.795809,125.529624,128.4421,125.3032,136.1727,0.7012,4.69,72.6,39009988,62.9,5.2,3.08687E+12,58.5,149.9,90.1,33.4,68.7,84.7,68.3,56.1,73.7,100.4,66.2,65.5,85.2,62.4,78.6,73.788,83.5,6.06,101.3,979000,2676989.562,1797000,84.8,128.5,102.8,166.1,94,110.9,109,5.05357E+11,8.87344E+11,9.44224E+11,8.2,4,0.69
2001-12-31,113303000,13033000000,1.72504E+12,1.91453E+11,3.87617E+11,1.9168,100.0899,103.241265,125.352829,138.085762,138.528684,126.679833,127.388785,135.658481,135.193996,125.720999,129.0613,125.8665,137.2757,0.6871,5.09,72.5,39032659,62.8,5.2,3.03101E+12,58.1,149.3,90.1,33.4,69.1,86,68.3,56.2,74,100.5,66.3,65.7,85.3,62.7,78.8,73.975,83.5,5.67,101.3,898000,2756989.581,1687000,83.8,126.7,103.9,169,82.5,111.3,109.3,5.05721E+11,8.91952E+11,9.40195E+11,6.8,4,1.09
2002-01-31,113198000,13356000000,1.45991E+12,2.36657E+11,3.84685E+11,1.8241,100.26,103.70031,125.760047,138.730613,139.321401,127.13573,126.964419,135.554214,135.24556,125.379435,128.3494,126.0515,137.2263,0.7076,4.88,72.5,39055244,62.8,5.1,3.02702E+12,58.6,140.5,89.8,33.4,69.7,83.1,68.8,56.6,74.3,100.4,66.4,65.8,84.5,62.9,78.3,73.736,83.6,5.66,101.1,992000,2679787.492,1688000,81.7,116.4,103.8,169.5,82.9,111.9,109.2,5.017E+11,8.85717E+11,9.42286E+11,6.1,3.92,0.96
2002-02-28,110775000,13194000000,1.44593E+12,2.14477E+11,3.81404E+11,1.9065,100.4838,103.644874,126.107133,139.823806,140.441422,127.531236,127.089253,136.368493,136.091688,125.578134,128.5186,126.3618,137.387,0.707,4.98,72.5,39077954,62.8,5.2,3.03287E+12,58.7,140.3,90,33.4,69.6,83.8,68.7,56.6,74.2,100.5,66.5,65.9,84.7,63,78.4,73.824,83.5,5.66,102.2,961000,2675787.492,1776000,81.7,118.4,106.8,163.4,82.4,112.4,109.3,5.04289E+11,8.87488E+11,9.49344E+11,6.7,3.92,1.06
2002-03-31,106682000,15561000000,1.50266E+12,2.31644E+11,3.84227E+11,1.998,99.7945,102.903273,125.289971,138.806301,139.499705,126.647464,126.153153,135.196329,135.023673,124.565713,127.8276,125.6217,136.043,0.7022,5.31,72.6,39100344,62.9,5.2,3.03401E+12,58.7,141.8,89.5,33.4,69.8,85,69,56.6,74.3,100.8,66.8,66.3,85,63.2,78.7,74.116,83.6,5.65,102.8,1070000,2647787.492,1791000,82.4,121.3,107.7,164.5,88.9,112.8,110.3,5.038E+11,8.92381E+11,9.49688E+11,5.8,3.92,1.39
2002-04-30,108226000,16201000000,1.47802E+12,2.44663E+11,3.85069E+11,1.97,100.5217,103.43887,126.012229,139.179077,139.878377,127.325743,126.778307,135.498041,135.337702,125.118785,128.5606,126.3852,136.8121,0.6862,5.21,72.6,39124324,62.9,5.2,3.06817E+12,58.8,141.1,89.6,33.4,69.6,83.9,69.5,57.2,74.9,101.2,67.1,67.3,84.9,63.9,79,74.426,84,5.65,102.2,1075000,2686787.492,1739000,83.5,120.4,105.2,166.5,86.3,112,109.9,5.0682E+11,8.94398E+11,9.54364E+11,5.8,4.05,1.16
2002-05-31,105352000,20223000000,1.46245E+12,2.55609E+11,3.90147E+11,1.9073,99.1553,102.091209,124.649764,136.205433,136.757061,125.721769,125.56445,132.730469,132.441883,123.692069,127.2471,124.9394,135.2811,0.6834,5.28,72.7,39146934,63,5.2,3.13989E+12,59.3,141.7,89.4,33.4,69.4,84.6,69.8,57.3,75.1,101.1,67.4,67.6,84.9,64.2,79.3,74.592,84.1,5.66,102.9,1067000,2601787.492,1704000,85.4,121.8,105.7,173.7,89.5,111.4,111.4,5.12251E+11,8.99951E+11,9.55233E+11,5.7,3.95,1.33
